private_entity,wikidata_uri,description,confidence
Panavision,wd:Q11289,American motion picture equipment company,0.95
Vincent van Gogh,wd:Q5582,Dutch painter (1853–1890),0.95
Dreams,wd:Q2311707,"original song written and composed by Stevie Nicks, recorded by Fleetwood Mac",0.95
Akira Kurosawa,wd:Q8006,Japanese filmmaker (1910–1998),0.95
Quiz Show,wd:Q7272706,1976 video game,0.95
Barbara De Fina,wd:Q121078968,,0.95
De Fina-Cappa.[79,NOT_FOUND,,0.0
Mad Dog and Glory,wd:Q1547390,1993 film by John McNaughton,0.95
The Grifters,wd:Q304488,1990 film by Stephen Frears,0.95
Naked in New York,wd:Q12126445,1993 film by Daniel Algrant,0.95
Grace of My Heart,wd:Q584662,1996 film by Allison Anders,0.95
Search and Destroy,wd:Q91342257,vocal track by Red Hot Chili Peppers; studio recording; cover version,0.95
The Hi-Lo Country,wd:Q220655,1998 film by Stephen Frears,0.95
Con gli occhi chiusi,wd:Q56483427,book of the Biblioteca Economica Newton collection,0.95
With Closed Eyes,wd:Q83991895,painting by Odilon Redon,0.95
Edith Wharton,wd:Q276032,American writer and designer (1862–1937),0.95
Scorsese on Scorsese,wd:Q133248809,non-fiction work by Martin Scorsese,0.7
Ian Christie,wd:Q102231698,Ph.D. University of Dundee 1977,0.95
Wharton,wd:Q970540,"city in Texas, USA",0.95
Luchino Visconti's,wd:Q58599839,,0.7
Senso,wd:Q3478643,peer-reviewed scientific journal,0.7
Il Gattopardo,wd:Q1193736,novel by Giuseppe Tomasi di Lampedusa,0.95
The Leopard,wd:Q596623,1963 film by Luchino Visconti,0.95
Orson Welles's,wd:Q7755433,talk show pilot directed by Orson Welles,0.7
The Magnificent Ambersons,wd:Q628664,1942 film by Orson Welles,0.95
La prise de pouvoir par Louis XIV,wd:Q1408504,1966 television film directed by Roberto Rossellini,0.95
The Taking of Power by Louis XIV,wd:Q1408504,1966 television film directed by Roberto Rossellini,0.95
Best Adapted Screenplay,wd:Q107258,category of film award,0.95
the Costume Design Oscar,NOT_FOUND,,0.0
Sharon Stone,wd:Q62975,American actress,0.95
the Best Actress Academy Award,NOT_FOUND,,0.0
F. W. Murnau,wd:Q55412,German film director (1888–1931),0.95
Douglas Sirk,wd:Q60858,German film director (1897–1987),0.95
Vincente Minnelli,wd:Q51535,American stage and film director (1903-1986),0.95
Tenzin Gyatso,wd:Q17293,14th Dalai Lama,0.95
the People's Liberation Army's,NOT_FOUND,,0.0
Tibet,wd:Q17252,plateau region in west China,0.95
Buena Vista Pictures,wd:Q1323594,American motion picture distribution company,0.7
Disney,wd:Q7414,American multinational mass media company,0.95
Bringing Out the Dead,wd:Q599013,1999 film by Martin Scorsese,0.95
Taxi Driver.[83,NOT_FOUND,,0.0
Robert Bresson.[84,NOT_FOUND,,0.0
Nicolas Cage,wd:Q42869,American actor,0.95
Ving Rhames,wd:Q310315,American actor,0.95
John Goodman,wd:Q112002270,,0.95
Tom Sizemore,wd:Q349852,American actor (1961–2023),0.95
Patricia Arquette,wd:Q215976,American actress (born 1968),0.95
the Honorary Academy Award,NOT_FOUND,,0.0
Stanley Donen,wd:Q48765,American film director and choreographer (1924-2019),0.95
Donen,wd:Q94601370,family name,0.95
Kazan,wd:Q900,"city in the Republic of Tatarstan, Russia",0.95
Nick Nolte,wd:Q188018,American actor (born 1941),0.95
Ed Harris,wd:Q104791,American actor and director (born 1950),0.95
Meryl Streep,wd:Q873,American actress,0.95
Kathy Bates,wd:Q544465,American film actress and director,0.95
Kurt Russell,wd:Q103157,American actor (born 1951),0.95
Luchino Visconti,wd:Q13888,Italian director (1906–1976),0.95
Cinecittà,wd:Q728399,"film studio in Rome, Italy",0.95
Miramax Films,wd:Q465449,American film and TV company,0.95
Harvey Weinstein.[90,NOT_FOUND,,0.0
Day-Lewis's,NOT_FOUND,,0.0
The Blues,wd:Q50602,"association football club in Manchester, England",0.95
Mike Figgis,wd:Q710131,"British composer, film director and screenwriter (born 1948)",0.95
Feel Like Going Home,wd:Q3040309,2003 film by Martin Scorsese,0.95
You Can Count on Me,wd:Q2300341,2000 film by Kenneth Lonergan,0.95
Kenneth Lonergan,wd:Q968840,"American film director, playwright, and screenwriter",0.95
Rain,wd:Q503737,"municipality in Bavaria, Germany",0.95
Katherine Lindberg,wd:Q95706526,,0.95
Lymelife,wd:Q609797,2008 film by Derick Martini,0.95
Derick Martini,wd:Q5262580,American screenwriter and director,0.95
The Young Victoria,wd:Q755171,2009 film directed by Jean-Marc Vallée,0.95
Jean-Marc Vallée,wd:Q500611,"Canadian director, screenwriter, film editor, actor and film producer from Québec",0.95
Sikelia Productions.[96,NOT_FOUND,,0.0
Emma Tillinger Koskoff,wd:Q15735681,American film producer,0.95
The Soul of a Man,wd:Q1749426,2003 film by Wim Wenders,0.95
Lightning in a Bottle,wd:Q6546481,American music festival,0.95
Antoine Fuqua,wd:Q465139,American film director,0.95
Aviator,wd:Q2095549,person controlling an aircraft in flight,0.95
Best Motion Picture-Drama,NOT_FOUND,,0.0
Best Actor-Motion Picture Drama,NOT_FOUND,,0.0
Million Dollar Baby,wd:Q184255,2004 film by Clint Eastwood,0.95
Dylan,wd:Q1814575,unisex given name,0.95
PBS,wd:Q215616,American public broadcaster and television network,0.95
American Masters,wd:Q2842976,American television series,0.95
BBC Two Arena,NOT_FOUND,,0.0
a Peabody Award,NOT_FOUND,,0.0
the Grammy Award,NOT_FOUND,,0.0
Best Long Form Music Video,NOT_FOUND,,0.0
Primetime Emmy Award,wd:Q1044427,Academy of Television Arts & Sciences accolade,0.95
Outstanding Directing for a Documentary/Nonfiction Program,NOT_FOUND,,0.0
Baghdad ER,wd:Q799902,2006 television film directed by Matthew O'Neill and Jon Alpert,0.95
Boston,wd:Q100,"capital and largest city of Massachusetts, United States",0.95
Infernal Affairs,wd:Q714057,2002 film directed by Andrew Lau and Alan Mak,0.95
Andrew Lau,wd:Q63215745,badminton player,0.95
Alan Mak,wd:Q4707232,"Hong Kong actor, writer and director",0.95
Mark Wahlberg,wd:Q164119,American actor,0.95
Martin Sheen,wd:Q184572,American actor (born 1940),0.95
Departed,wd:Q172975,2006 film directed by Martin Scorsese,0.95
Raging Bull.[105][106,NOT_FOUND,,0.0
a Critics' Choice Award,NOT_FOUND,,0.0
the Best Motion Picture,NOT_FOUND,,0.0
Best Film Editing,wd:Q281939,annual award for Best Film Editing,0.95
The Rolling Stones',wd:Q62021751,Wikimedia albums discography,0.7
Paramount Classics,wd:Q1148711,specialty film division of Paramount Pictures,0.95
Charlie Watts,wd:Q107350988,American baseball player,0.95
Casablanca,wd:Q7903,largest city of Morocco,0.95
Roman Polanski,wd:Q51552,French-Polish filmmaker (born 1933),0.95
Daily Variety,wd:Q55623244,newspaper published in Los Angeles,0.95
Laeta Kalogridis,wd:Q276278,American screenwriter,0.95
Dennis Lehane,wd:Q311744,novelist,0.95
Massachusetts,wd:Q771,state of the United States of America,0.95
Mark Ruffalo,wd:Q41422,American actor (born 1967),0.95
von Sydow,wd:Q21507850,family name,0.95
Ben Kingsley,wd:Q173158,English actor (born 1943),0.95
Michelle Williams,wd:Q156796,American actress,0.95
the David Lynch Foundation's,NOT_FOUND,,0.0
Chanel,wd:Q20000232,female given name,0.95
Gaspard Ulliel,wd:Q497770,French actor (1984–2022),0.95
Steve Buscemi,wd:Q104061,American actor,0.95
Michael Pitt,wd:Q113383292,particle physicist,0.95
Nelson Johnson's,NOT_FOUND,,0.0
Terence Winter,wd:Q591945,American television and film writer,0.95
The Sopranos,wd:Q23628,American crime drama television series (1999–2007),0.95
the 2011 Primetime Emmy Award,NOT_FOUND,,0.0
George Harrison: Living in the Material World,wd:Q1139311,2011 film by Martin Scorsese,0.95
George Harrison,wd:Q2643,English musician and member of the Beatles (1943–2001),0.95
Brian Selznick's,NOT_FOUND,,0.0
The Invention of Hugo Cabret,wd:Q140036,2007 novel by Brian Selznick,0.95
Asa Butterfield,wd:Q312524,English actor,0.95
Chloë Grace Moretz,wd:Q4509,American actress (born 1997),0.95
Sacha Baron Cohen,wd:Q29055,British comedian and actor,0.95
Ray Winstone,wd:Q310932,English actor,0.95
Emily Mortimer,wd:Q230308,British actress,0.95
Christopher Lee,wd:Q180338,English actor and singer (1922–2015),0.95
Michel Hazanavicius's,NOT_FOUND,,0.0
The Artist,wd:Q7542,American musician (1958–2016),0.7
"The Wolf of Wall Street,[126",NOT_FOUND,,0.0
Jordan Belfort's,NOT_FOUND,,0.0
Belfort,wd:Q171545,"commune in Territoire de Belfort, France",0.95
Jonah Hill,wd:Q313388,American actor (born 1983),0.95
Winter,wd:Q1485942,family name,0.95
Best Actor-Motion Picture Musical or Comedy,NOT_FOUND,,0.0
Best Motion Picture-Musical,NOT_FOUND,,0.0
David Tedeschi,wd:Q95786538,,0.95
The New York Review of Books,wd:Q1426223,American magazine,0.95
George Mastras,wd:Q5542223,"American writer, director and producer",0.95
Mick Jagger,wd:Q128121,British singer and songwriter; vocalist of The Rolling Stones,0.95
Mastras,wd:Q1159666,"commune in Puy-de-Dôme, France",0.7
Bobby Cannavale,wd:Q428819,American actor (born 1970),0.95
Richie Finestra,NOT_FOUND,,0.0
Finestra,wd:Q106848381,family name,0.95
Ray Romano,wd:Q220836,American stand-up comedian,0.95
Olivia Wilde,wd:Q200355,American actress,0.95
Juno Temple,wd:Q234434,British actress,0.95
Andrew Dice Clay,wd:Q504455,American comedian and actor,0.95
Ato Essandoh,wd:Q4817144,American actor,0.95
Max Casella,wd:Q368913,American actor,0.95
James Jagger,wd:Q23005489,son of Mick Jagger and Jerry Hall,0.95
The Third Side of the River,wd:Q16588678,2014 film directed by Celina Murga,0.95
Celina Murga,wd:Q4307920,"Argentinian filmmaker, screenwriter, and producer",0.95
Revenge of the Green Dragons,wd:Q14775040,2014 film,0.95
"The Departed),[141",NOT_FOUND,,0.0
Bleed for This,wd:Q18644475,2016 film by Ben Younger,0.95
Free Fire.[142,NOT_FOUND,,0.0
The Audition,wd:Q7714889,American rock band,0.95
Studio City,wd:Q3143067,"neighborhood of Los Angeles, California, United States",0.95
Macau,wd:Q1004486,"commune in Gironde, France",0.95
City of Dreams,wd:Q5269174,1992 film by Sudhir Mishra,0.95
Manila,wd:Q1461,capital city of the Philippines,0.95
Philippines,wd:Q928,archipelagic country in Southeast Asia,0.95
Studio City.[144,NOT_FOUND,,0.0
edit]Scorsese,NOT_FOUND,,0.0
Shūsaku Endō's,NOT_FOUND,,0.0
Japan,wd:Q17,island country in East Asia,0.95
Shutter Island.[145,NOT_FOUND,,0.0
"Emmett/Furla Films,[146",NOT_FOUND,,0.0
Andrew Garfield,wd:Q23891,British-American actor,0.95
Adam Driver.[147,NOT_FOUND,,0.0
Chris Willman,NOT_FOUND,,0.0
Bob Dylan's,wd:Q62712613,Wikimedia albums discography,0.7
the Rolling Thunder Revue,wd:Q64539176,2019 live album box set by Bob Dylan,0.7
Rolling Thunder Revue: A Bob Dylan Story,wd:Q63565898,2019 film directed by Martin Scorsese,0.7
Rolling Thunder,wd:Q2746198,1986 video game,0.95
I Heard You Paint Houses,wd:Q29057443,2019 film directed by Martin Scorsese,0.95
Charles Brandt,wd:Q100758764,college basketball player (1964–1965) Tulane,0.95
Al Pacino.[154,NOT_FOUND,,0.0
Pacino,wd:Q37047092,family name,0.95
Fran Lebowitz,wd:Q32709,American author and public speaker (b. 1950),0.95
New York City.[158,NOT_FOUND,,0.0
Lebowitz,wd:Q21492450,family name,0.95
Personality Crisis: One Night Only,wd:Q115608942,film,0.95
David Johansen,wd:Q370155,American singer (1950–2025),0.95
David Grann,wd:Q4354395,American journalist and writer,0.95
Rodrigo Prieto,wd:Q1341403,Mexican cinematographer,0.95
Flower Moon,wd:Q36865409,full moon in May,0.95
Apple TV.[166,NOT_FOUND,,0.0
Lily Gladstone,wd:Q27450671,American actress (born 1986),0.95
Bleu de Chanel,wd:Q16874465,men's fragrance by Chanel,0.95
Timothée Chalamet.[170,NOT_FOUND,,0.0
Made in England: The Films of Powell and Pressburger,wd:Q127115034,2024 British film,0.95
David Hinton,wd:Q48432401,archaeologist,0.95
Guy Lodge,NOT_FOUND,,0.0
the Grateful Dead,wd:Q212533,American rock band (1965–1995),0.95
Apple Studios,wd:Q108570460,"film and television production company, subsidiary of Apple Inc.",0.95
Jonah Hill.[173,NOT_FOUND,,0.0
David Grann's,NOT_FOUND,,0.0
The Wager,wd:Q114487033,episode of Have Gun – Will Travel (S2 E16),0.95
DiCaprio.[174,NOT_FOUND,,0.0
Francis,wd:Q1441346,male given name,0.95
Kent Jones,wd:Q100860150,college basketball player (1982–1985) Louisville,0.95
Shūsaku Endō,wd:Q316217,author from Japan (1923–1996),0.95
A Life of Jesus.[176,NOT_FOUND,,0.0
GQ,wd:Q983,sovereign state in Africa,0.95
Marilynne Robinson's,NOT_FOUND,,0.0
Home,wd:Q16870856,family name,0.95
Todd Field,wd:Q670296,American actor and filmmaker (born 1964),0.95
Home for Apple TV,NOT_FOUND,,0.0
Hawaii,wd:Q782,state of the United States of America,0.95
Dwayne Johnson,wd:Q10738,American actor and professional wrestler (born 1972),0.95
Emily Blunt,wd:Q193517,British actress (born 1983),0.95
Blunt,wd:Q11215365,family name,0.95
Nick Bilton,wd:Q7026784,British-American journalist,0.95
What Happens at Night,wd:Q136334461,film project by Martin Scorsese,0.95
Peter Cameron,wd:Q111324988,politician,0.95
Jennifer Lawrence,wd:Q189490,American actress and producer (born 1990),0.95
The Mandalorian and Grogu,wd:Q124246549,upcoming film directed by Jon Favreau,0.95
Michael Ballhaus,wd:Q62547,German cinematographer (1935–2017),0.95
Robert Richardson,wd:Q7342649,United States Army general (1882–1954),0.95
Cybill Shepherd,wd:Q175142,American actress,0.95
Cathy Moriarty's,NOT_FOUND,,0.0
Sharon Stone's,NOT_FOUND,,0.0
Alfred Hitchcock.[184,NOT_FOUND,,0.0
Rio Bravo,wd:Q160636,"river originating in Colorado, flowing south through New Mexico, and forming part of the US-Mexico border along Texas until emptying into the Gulf of Mexico",0.7
The Great Train Robbery,wd:Q470329,1903 American silent short Western film directed by Edwin Stanton Porter,0.95
Shane,wd:Q2800558,male given name,0.95
The Oklahoma Kid,wd:Q448245,American basketball player,0.95
Gimme Shelter,wd:Q253783,"original song written and composed by Mick Jagger, Keith Richards; first recorded by Rolling Stones",0.95
The Rolling Stones,wd:Q11036,British rock band,0.95
Bringing Out the Dead.[187,NOT_FOUND,,0.0
Vatican Television,wd:Q1471987,Holy See national broadcaster,0.95
In the Pope's Eye,wd:Q3795034,1980 film directed by Renzo Arbore,0.95
The Studio.[188,NOT_FOUND,,0.0
The Departed[191,NOT_FOUND,,0.0
Gangs of New York[192,NOT_FOUND,,0.0
The Aviator.[193,NOT_FOUND,,0.0
Hoffa,wd:Q56244882,family name,0.95
Rupert Pupkin,NOT_FOUND,,0.0
De Niro.[197][198,NOT_FOUND,,0.0
Victor Argo,wd:Q973065,American actor (1934–2004),0.95
Harry Northup,wd:Q3783517,American actor and poet,0.95
J. C. MacKenzie,wd:Q13717403,Canadian actor,0.95
Murray Moston,wd:Q131721337,American actor,0.95
Illeana Douglas,wd:Q269669,"American actress, director, screenwriter, and producer",0.95
Frank Vincent,wd:Q463407,American actor (1937–2017),0.95
Barry Primus,wd:Q746520,American film director and actor,0.95
Verna Bloom,wd:Q522933,American actress (1938–2019),0.95
Alec Baldwin,wd:Q170572,American actor,0.95
Dick Miller,wd:Q1209753,American actor (1928-2019),0.95
Plemons,wd:Q36991453,family name,0.95
John C. Reilly,wd:Q223110,American actor (born 1965),0.95
David Carradine,wd:Q187038,American actor (1936–2009),0.95
Kevin Corrigan,wd:Q1334725,American actor,0.95
Jake Hoffman,wd:Q720777,American actor and director,0.95
Frank Sivero,wd:Q1369720,European-American actor,0.95
Goodfellas.[199,NOT_FOUND,,0.0
Marcia Lucas[200,NOT_FOUND,,0.0
"Thelma Schoonmaker,[201",NOT_FOUND,,0.0
"Michael Ballhaus,[202",NOT_FOUND,,0.0
Terrence Winter,NOT_FOUND,,0.0
John Logan,wd:Q384004,American playwright and screenwriter (born 1961),0.95
Steven Zaillian,wd:Q291141,American film director,0.95
Sandy Powell,wd:Q289952,English costume designer,0.95
Dante Ferretti,wd:Q939842,"Italian production designer, art director and costume designer (born 1943)",0.95
Bob Shaw,wd:Q649014,Irish science fiction writer,0.95
Robbie Robertson,wd:Q117249,"Canadian singer, songwriter and guitarist (1943–2023)",0.95
Howard Shore[203,NOT_FOUND,,0.0
Elmer Bernstein.[204,NOT_FOUND,,0.0
Schoonmaker,wd:Q21506966,family name,0.95
Richardson,wd:Q1479191,family name,0.95
Ferretti,wd:Q21491423,family name,0.95
Elaine,wd:Q2646814,female given name,0.95
Saul Bass,wd:Q536884,American graphic designer and filmmaker (1920–1996),0.95
Laraine Marie Brennan,wd:Q21694247,,0.95
Julia Cameron,wd:Q230120,British photographer (1815–1879),0.95
"Domenica Cameron-Scorsese,[206",NOT_FOUND,,0.0
Cameron,wd:Q2665316,family name,0.95
"God's Will,[207",NOT_FOUND,,0.0
Domenica Scorsese,NOT_FOUND,,0.0
Isabella Rossellini,wd:Q203840,Italian-American actress (born 1952),0.95
Dawn Steel,wd:Q3703787,American film producer (1946–1997),0.95
Las Vegas,wd:Q23768,"seat of Clark County, and largest city in state of Nevada, United States",0.95
Nevada,wd:Q1227,state of the United States of America,0.95
Last Temptation of Christ,wd:Q646031,1988 film by Martin Scorsese,0.95
Steel,wd:Q11427,alloy made by combining iron and other elements,0.95
Tunisia,wd:Q948,country in North Africa,0.95
Lawrence of Arabia,wd:Q228186,1962 film directed by David Lean,0.95
Columbia Pictures).[212,NOT_FOUND,,0.0
Illeana Douglas.[213,NOT_FOUND,,0.0
Helen Schermerhorn Morris,wd:Q21694246,,0.95
Francesca,wd:Q2695945,female given name,0.95
HBO/Sky's,NOT_FOUND,,0.0
We Are Who We Are,wd:Q85115721,2020 Italian-American television miniseries by Luca Guadagnino,0.95
Michael Moore's,wd:Q63898362,series in the National Archives and Records Administration's holdings,0.7
George W. Bush,wd:Q207,President of the United States from 2001 to 2009,0.95
Donald Trump's,wd:Q27907344,prominent business family in the United States,0.7
Simon Afram.[219][220,NOT_FOUND,,0.0
Afram,wd:Q37177626,family name,0.95
Operation Fortitude,wd:Q1057207,military deception operation,0.95
Woody Allen,wd:Q25089,"American filmmaker, actor and comedian (born 1935)",0.95
Robert Altman,wd:Q55163,American filmmaker (1925–2006),0.95
Sydney Pollack,wd:Q51522,"American film director, producer and actor (1934-2008)",0.95
Paul Thomas Anderson,wd:Q25132,American filmmaker (born 1970),0.95
Curtis Hanson,wd:Q263486,American filmmaker (1945–2016),0.95
Peter Jackson,wd:Q4465,"New Zealand film director, screenwriter, producer and actor (born 1961)",0.95
