entity,label,source_url
Matt,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
23 December 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Warner Bros. Keeping,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Collider,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
22 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 June 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Mark,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
24 December 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kermode Uncut: My Top Five Films,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
the Year,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
6 January 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Johnson,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
30 October 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2 November 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2011,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Academy Awards Nominations and Winners,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
2 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Bevan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Joseph,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
18 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 December 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
22 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
NME,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
5 March 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
17 April 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Review: The Dark Knight Rises,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
13 May 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
6 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Lemire,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Christy,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
16 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Batman Review: Is The Dark Knight Rises,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
17 March 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 March 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
McClintock,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Pamela,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
2 September 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dark Knight Rises,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
9 January 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Koole,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Morley,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
20 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Entertainment Weekly,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
21 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
31 January 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10 March 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dibdin,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Emma,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
26 March 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Digital Spy,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
30 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Itzkoff,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Dave,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 May 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
"Alien, Yet Familiar",WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
23 May 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Man of Steel Reviews,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Metacritic,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
6 July 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 June 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Box Office,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
17 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
31 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10 January 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Merging an Original Idea with Jonah Nolan's Old Screenplay for Interstellar,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
12 January 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
13 January 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kluger,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Jeffery,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
24 November 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Watch Christopher Nolan and Kip Thorne,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
14 February 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Interstellar Reviews,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
4 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
13 November 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 March 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Off to the Stars,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
28 August 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 July 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Trenholm,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 June 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
CNET,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
27 January 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Ghosh,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Pallab,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
23 June 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
BBC News,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
24 June 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2015b,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
D'Addario,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Daniel,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Oscars 2015,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
16 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kit,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Borys,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
13 June 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Wally Pfister's,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 September 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 October 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
McNary,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
19 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
24 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
20 August 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Quay Brothers in 35,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
21 August 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Labrecque,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Jeff,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
27 July 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
29 July 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
28 July 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 March 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
13 March 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 March 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
31 July 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Tarantino,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kodak,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
27 February 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Sahani,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Alaka,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
29 March 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
India,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Indian Express,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
13 December 2022.(subscription,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Mike Jr.,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 April 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Film Foundation Board,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Deadline Hollywood,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
24 April 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
National Film Preservation Board,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
The Directors Guild of America,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
7 May 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 May 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
19 May 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
About Us,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Motion Picture & Television Fund,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
9 February 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 February 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Golhen,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Gaël,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
28 February 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dunkerque,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
8 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Lang,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Brent,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
8 November 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
9 November 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 March 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Harry Styles,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Fionn Whitehead,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
WW2,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 May 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
7 May 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
McMillan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Graeme,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
17 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dunkirk: What the Critics Are Saying,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
19 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dunkirk Reviews,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
22 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Keegan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Rebecca,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
24 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Summer,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Vanity Fair,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
27 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
1 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Mithaiwala,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Mansoor,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 September 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 November 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
13 December 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
LaSalle,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Mick,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
18 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
San Francisco Chronicle,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
28 May 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 August 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Tenet Divides Critics,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
9 January 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
9 January 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Elsaesser,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Mandell,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Andrea,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
13 May 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
14 May 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Illuminations Media,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
11 September 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
6 September 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 August 2020a,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 August 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Maytum,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
June 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Box Office:,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Tenet,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
U.S.,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
7 September 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Jones,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Nate,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
4 September 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
26 August 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Bradshaw,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Peter,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
25 August 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
25 September 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Felperin,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Leslie,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Tenet: Film Review,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
8 September 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Hipes,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 March 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Oscar Nominations: The Complete List,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Giardina,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Carolyn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 November 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Rob Legato,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
SMPTE Engineers Advisory Board,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
11 November 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Guerrasio,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 March 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Deborah Snyder,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Snyder,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Insider Inc.,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
29 August 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Lupton,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Drake,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
2 June 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 June 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 June 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Starkey,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Adam,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
19 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
5 August 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 September 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Inside the Studios' (,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Apple,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
16 September 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
19 July 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Jackson,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Caryn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
BBC Culture,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
5 January 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Gonzalez,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Shivani,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
7 January 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Golden Globes Winners 2024,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
8 January 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Yossman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
K. J.,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Shafer,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Ellise,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
18 February 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
BAFTA Film Awards 2024,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Oscars 2024,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Emma Stone,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Poor Things,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Katz,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 January 2026,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The New York Observer,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
27 January 2026,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Maddaus,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Gene,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
20 September 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Directors Guild of America,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
21 September 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Grobar,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
23 December 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Chitwood,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
17 February 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
TheWrap,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Belloni,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 January 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
25,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Puck News,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
15 January 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Booth,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kaitlyn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
11 January 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Bleeding Cool,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
12 January 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
20 January 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Roxborough,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 May 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Odyssey,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Tamera,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Weintraub,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Steven,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
16 May 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
"Something Has Clearly Happened""",WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
